elevation,latitude,longitude,magnitude,time,dt,year
10.0,-0.879,148.33,6.3,1023407628470,2002-06-07 07:53:48.470,2002
33.0,24.069,122.264,6.1,1022604317100,2002-05-29 00:45:17.100,2002
22.2,-28.937,-66.797,6.0,1022558662530,2002-05-28 12:04:22.530,2002
33.0,53.815,-161.116,6.4,1022304991970,2002-05-25 13:36:31.970,2002
52.1,-30.749,-71.197,6.0,1022169135280,2002-05-23 23:52:15.280,2002
10.0,24.636,121.922,6.2,1021434365760,2002-05-15 11:46:05.760,2002
10.0,-36.518,78.932,6.2,1021395370420,2002-05-15 00:56:10.420,2002
130.8,-17.948,-174.573,6.2,1020835560360,2002-05-08 13:26:00.360,2002
85.7,13.088,144.619,7.1,1019837167000,2002-04-27 00:06:07.000,2002
10.0,-56.135,-122.312,6.2,1019646000860,2002-04-24 19:00:00.860,2002
33.0,-16.382,173.259,6.0,1019318397860,2002-04-20 23:59:57.860,2002
62.0,-27.535,-70.586,6.7,1019146116780,2002-04-19 00:08:36.780,2002
24.9,16.985,-100.865,6.8,1019106166190,2002-04-18 13:02:46.190,2002
10.0,-14.392,167.687,6.2,1018562216390,2002-04-12 05:56:56.390,2002
10.0,-51.068,139.269,6.2,1018237735240,2002-04-08 11:48:55.240,2002
10.0,-60.94,154.25,6.2,1018143686150,2002-04-07 09:41:26.150,2002
71.0,-29.67,-71.384,6.4,1017691172480,2002-04-02 03:59:32.480,2002
32.8,24.279,122.179,7.1,1017557570490,2002-03-31 14:52:50.490,2002
125.1,-21.663,-68.329,6.5,1017291382400,2002-03-28 12:56:22.400,2002
33.0,23.346,124.09,6.4,1017114348700,2002-03-26 11:45:48.700,2002
8.0,36.062,69.315,6.1,1017068193820,2002-03-25 22:56:33.820,2002
148.1,-6.486,129.901,6.1,1016576054930,2002-03-20 06:14:14.930,2002
10.0,-45.221,35.105,6.0,1016393613780,2002-03-18 03:33:33.780,2002
118.4,-56.019,-27.332,6.0,1015676831220,2002-03-09 20:27:11.220,2002
23.3,5.871,124.274,6.0,1015612073190,2002-03-09 02:27:53.190,2002
31.0,6.033,124.249,7.5,1015362969130,2002-03-06 05:16:09.130,2002
225.6,36.502,70.482,7.4,1015157299740,2002-03-03 20:08:19.740,2002
209.0,36.429,70.438,6.3,1015157287810,2002-03-03 20:08:07.810,2002
40.2,-5.685,151.258,6.3,1014861048940,2002-02-28 09:50:48.940,2002
10.0,-3.731,150.992,6.1,1014078945700,2002-02-19 08:35:45.700,2002
10.0,-36.231,-100.301,6.0,1013737597850,2002-02-15 09:46:37.850,2002
39.0,-5.345,151.248,6.6,1012915644670,2002-02-05 21:27:24.670,2002
10.0,38.632,30.902,6.0,1012728403350,2002-02-03 17:26:43.350,2002
5.0,38.573,31.271,6.5,1012720288410,2002-02-03 15:11:28.410,2002
33.0,-6.252,150.887,6.0,1012395499220,2002-01-30 20:58:19.220,2002
33.0,-15.304,-173.225,6.2,1012230595890,2002-01-28 23:09:55.890,2002
33.0,49.381,155.594,6.1,1012225828720,2002-01-28 21:50:28.720,2002
88.0,35.79,26.617,6.2,1011675232650,2002-01-22 12:53:52.650,2002
80.2,15.502,-93.133,6.4,1011222592080,2002-01-17 07:09:52.080,2002
41.1,-5.527,151.097,6.2,1011085275950,2002-01-15 17:01:15.950,2002
10.0,-6.314,105.205,6.1,1011078778030,2002-01-15 15:12:58.030,2002
10.0,-17.334,167.722,6.0,1011070079850,2002-01-15 12:47:59.850,2002
43.6,-5.651,151.074,6.4,1010931056520,2002-01-13 22:10:56.520,2002
11.0,-3.212,142.427,6.7,1010661296930,2002-01-10 19:14:56.930,2002
10.0,-17.664,168.004,6.6,1010053056300,2002-01-03 18:17:36.300,2002
129.3,36.088,70.687,6.2,1010041527670,2002-01-03 15:05:27.670,2002
21.0,-17.6,167.856,7.2,1009992168760,2002-01-03 01:22:48.760,2002
665.8,-17.983,178.744,6.2,1009983033490,2002-01-02 22:50:33.490,2002
138.1,6.303,125.65,6.3,1009884562730,2002-01-01 19:29:22.730,2002
10.0,-55.214,-129.0,6.0,1009881546820,2002-01-01 18:39:06.820,2002
160.6,-8.357,-74.22,6.0,1009577368010,2001-12-29 06:09:28.010,2001
153.2,-14.647,167.262,6.2,1009450491790,2001-12-27 18:54:51.790,2001
16.0,-9.613,159.53,6.8,1009147974330,2001-12-24 06:52:54.330,2001
74.2,-10.91,165.863,6.0,1008981604330,2001-12-22 08:40:04.330,2001
14.0,23.954,122.734,6.8,1008648178280,2001-12-18 12:02:58.280,2001
10.0,-42.813,124.688,7.1,1008165755040,2001-12-12 22:02:35.040,2001
33.0,-17.189,167.721,6.1,1008161598410,2001-12-12 20:53:18.410,2001
156.3,-0.002,122.87,6.1,1007921702600,2001-12-10 02:15:02.600,2001
33.0,28.251,129.574,6.2,1007843374230,2001-12-09 04:29:34.230,2001
10.0,-16.496,-177.54,6.4,1007379149800,2001-12-03 19:32:29.800,2001
123.8,39.402,141.089,6.5,1007298113670,2001-12-02 21:01:53.670,2001
100.5,-12.738,166.664,6.0,1007261276260,2001-12-02 10:47:56.260,2001
84.9,15.571,-93.106,6.4,1006957952720,2001-11-28 22:32:32.720,2001
10.0,-33.228,-178.573,6.0,1006822426190,2001-11-27 08:53:46.190,2001
106.5,36.392,71.506,6.1,1006548183550,2001-11-24 04:43:03.550,2001
10.0,-16.242,178.054,6.2,1006471487740,2001-11-23 07:24:47.740,2001
10.0,-16.255,178.019,6.3,1006471340440,2001-11-23 07:22:20.440,2001
33.0,-6.88,128.921,6.2,1006290498430,2001-11-21 05:08:18.430,2001
10.0,-1.587,-15.578,6.3,1005786186060,2001-11-15 09:03:06.060,2001
10.0,35.946,90.541,7.8,1005729970010,2001-11-14 17:26:10.010,2001
33.0,53.627,170.551,6.0,1005648203080,2001-11-13 18:43:23.080,2001
33.0,22.371,-106.973,6.1,1005644856540,2001-11-13 17:47:36.540,2001
10.0,9.643,-82.3,6.1,1005266875020,2001-11-09 08:47:55.020,2001
564.1,-17.289,-179.251,6.3,1005001631720,2001-11-06 07:07:11.720,2001
33.0,-5.912,150.196,7.0,1004519420000,2001-10-31 17:10:20.000,2001
33.0,-18.494,168.108,6.1,1004137550950,2001-10-27 07:05:50.950,2001
18.0,-37.137,178.982,6.7,1003624161490,2001-10-21 08:29:21.490,2001
33.0,-4.102,123.907,7.5,1003462124460,2001-10-19 11:28:44.460,2001
33.0,19.354,-64.932,6.0,1003318149920,2001-10-17 19:29:09.920,2001
33.0,0.839,125.98,6.0,1002990420070,2001-10-14 00:27:00.070,2001
37.0,12.686,144.98,7.0,1002898936840,2001-10-12 23:02:16.840,2001
20.0,52.63,-132.2,6.1,1002862954000,2001-10-12 13:02:34.000,2001
33.0,52.631,160.214,6.4,1002565238250,2001-10-09 02:20:38.250,2001
48.5,52.591,160.324,6.5,1002564866440,2001-10-09 02:14:26.440,2001
10.0,-3.296,142.934,6.2,1002421269810,2001-10-07 10:21:09.810,2001
106.9,-16.183,-173.82,6.2,1001983698790,2001-10-02 08:48:18.790,2001
33.0,-18.419,168.121,6.2,1001876478710,2001-10-01 03:01:18.710,2001
33.0,-18.503,168.159,6.4,1001731207380,2001-09-29 10:40:07.380,2001
131.8,-7.506,127.739,6.0,1000779570790,2001-09-18 10:19:30.790,2001
10.0,-22.393,-175.01,6.0,1000566274080,2001-09-15 23:04:34.080,2001
10.0,48.69,-128.71,6.0,1000442708000,2001-09-14 12:45:08.000,2001
608.1,-20.993,-179.109,6.5,1000284517270,2001-09-12 16:48:37.270,2001
33.0,-0.578,133.13,6.5,1000220210920,2001-09-11 22:56:50.920,2001
10.0,-54.356,-137.016,6.3,999425211500,2001-09-02 18:06:51.500,2001
10.0,0.889,82.501,6.1,999397554090,2001-09-02 10:25:54.090,2001
33.0,1.091,126.36,6.1,998875007450,2001-08-27 09:16:47.450,2001
24.5,7.633,-82.766,6.1,998704922500,2001-08-25 10:02:02.500,2001
10.0,-3.373,146.311,6.2,998603103160,2001-08-24 05:45:03.160,2001
33.0,-36.813,-179.575,7.1,998376726250,2001-08-21 14:52:06.250,2001
38.0,41.046,142.308,6.4,997733483400,2001-08-14 04:11:23.400,2001
10.0,-55.537,-123.422,6.7,997069979510,2001-08-06 11:52:59.510,2001
14.0,56.26,163.79,6.3,996795666170,2001-08-03 07:41:06.170,2001
131.3,59.025,-155.116,6.8,996305563010,2001-07-28 15:32:43.010,2001
10.0,39.059,24.244,6.5,996106896920,2001-07-26 08:21:36.920,2001
33.0,-19.448,-69.255,6.4,995950809090,2001-07-24 13:00:09.090,2001
33.0,-5.147,132.338,6.0,995825709010,2001-07-23 02:15:09.010,2001
10.0,-6.663,152.108,6.2,994614858760,2001-07-09 01:54:18.760,2001
33.0,-17.543,-72.077,7.6,994498723520,2001-07-07 17:38:43.520,2001
62.0,-16.086,-73.987,6.6,994341228360,2001-07-05 21:53:48.360,2001
33.0,-17.003,-65.711,6.2,994248543840,2001-07-04 20:09:03.840,2001
184.6,-21.725,-176.705,6.5,994230391600,2001-07-04 15:06:31.600,2001
290.0,21.641,142.984,6.5,994165842600,2001-07-03 21:10:42.600,2001
28.0,-4.312,152.956,6.1,993951966130,2001-07-01 09:46:06.130,2001
273.9,-19.522,-66.254,6.1,993839751980,2001-06-30 02:35:51.980,2001
10.0,-4.07,-104.469,6.1,993558832030,2001-06-26 20:33:52.030,2001
24.0,-17.745,-71.649,6.7,993529111380,2001-06-26 12:18:31.380,2001
33.0,44.189,148.51,6.0,993388731710,2001-06-24 21:18:51.710,2001
33.0,-17.181,-72.641,6.1,993331655710,2001-06-24 05:27:35.710,2001
33.0,-16.265,-73.641,8.4,993328394130,2001-06-24 04:33:14.130,2001
146.6,-22.739,-67.877,6.0,992943144710,2001-06-19 17:32:24.710,2001
10.0,-14.889,-173.339,6.0,992657618180,2001-06-16 10:13:38.180,2001
10.0,13.903,51.679,6.0,992621947610,2001-06-16 00:19:07.610,2001
33.0,18.833,146.983,6.0,992585865330,2001-06-15 14:17:45.330,2001
18.0,51.16,-179.828,6.5,992548127850,2001-06-15 03:48:47.850,2001
10.0,-6.815,146.41,6.0,991754038150,2001-06-05 23:13:58.150,2001
10.0,-6.884,146.388,6.4,991731605380,2001-06-05 17:00:05.380,2001
178.1,-29.666,-178.633,7.2,991536117160,2001-06-03 10:41:57.160,2001
14.0,-7.022,155.037,6.4,991179439490,2001-05-30 07:37:19.490,2001
33.0,-6.609,132.346,6.0,991039025110,2001-05-28 16:37:05.110,2001
406.5,-20.292,-177.842,6.4,990874646150,2001-05-26 18:57:26.150,2001
143.1,-7.869,110.179,6.3,990767170680,2001-05-25 13:06:10.680,2001
33.0,44.268,148.393,6.7,990751250600,2001-05-25 08:40:50.600,2001
33.0,18.816,-104.446,6.3,990332503820,2001-05-20 12:21:43.820,2001
368.7,-19.903,-177.515,6.0,990293785590,2001-05-20 01:36:25.590,2001
67.9,-10.318,161.232,6.3,989429906120,2001-05-10 01:38:26.120,2001
10.0,-56.186,-144.471,6.2,989195603800,2001-05-07 08:33:23.800,2001
10.0,18.736,-104.545,6.2,988579614540,2001-04-30 05:26:54.540,2001
351.8,-18.064,-176.937,6.9,988433393430,2001-04-28 12:49:53.430,2001
86.0,43.097,145.923,6.0,988307337470,2001-04-27 01:48:57.470,2001
17.0,-7.41,155.865,6.7,987716622280,2001-04-20 05:43:42.280,2001
20.0,-7.306,155.965,6.2,987713906140,2001-04-20 04:58:26.140,2001
12.0,-7.455,155.893,6.0,987650005580,2001-04-19 11:13:25.580,2001
10.0,30.092,141.768,6.0,987290846660,2001-04-15 07:27:26.660,2001
26.0,-59.723,-25.586,6.2,987176033550,2001-04-13 23:33:53.550,2001
11.0,-32.668,-73.109,6.7,986806857170,2001-04-09 17:00:57.170,2001
33.0,-27.554,-176.336,6.2,986685457920,2001-04-08 07:17:37.920,2001
33.0,-5.176,132.369,6.4,986370251200,2001-04-04 15:44:11.200,2001
50.0,34.083,132.526,6.8,985415273580,2001-03-24 14:27:53.580,2001
33.0,44.071,148.054,6.0,985347010520,2001-03-23 19:30:10.520,2001
33.0,-4.029,128.02,6.5,984981135890,2001-03-19 13:52:15.890,2001
37.0,-32.321,-71.492,6.0,984661362110,2001-03-15 21:02:42.110,2001
33.0,8.656,94.013,6.0,984619363370,2001-03-15 09:22:43.370,2001
109.4,0.451,121.892,6.0,984596178880,2001-03-15 02:56:18.880,2001
10.0,-6.81,-12.911,6.0,983988658650,2001-03-08 02:10:58.650,2001
10.0,-54.588,157.271,6.4,983870256080,2001-03-06 17:17:36.080,2001
51.798,47.149,-122.7266667,6.8,983386472830,2001-03-01 02:54:32.830,2001
65.3,13.283,-88.827,6.1,983386213020,2001-03-01 02:50:13.020,2001
10.0,-22.002,170.108,6.3,983365531640,2001-02-28 21:05:31.640,2001
10.0,-21.986,170.207,6.7,983363414050,2001-02-28 20:30:14.050,2001
392.0,46.815,144.525,6.1,983167102430,2001-02-26 13:58:22.430,2001
202.5,36.424,70.881,6.2,983067719590,2001-02-25 10:21:59.590,2001
33.0,1.555,126.431,6.2,983032424680,2001-02-25 00:33:44.680,2001
35.0,1.271,126.249,7.1,982999428730,2001-02-24 15:23:48.730,2001
10.0,-47.456,32.386,6.0,982501493420,2001-02-18 21:04:53.420,2001
20.0,53.92,-133.61,6.2,982440690000,2001-02-18 04:11:30.000,2001
521.0,-7.161,117.488,6.1,982303149480,2001-02-16 13:59:09.480,2001
10.0,-19.691,177.39,6.2,982160219180,2001-02-14 22:16:59.180,2001
10.0,-19.494,177.33,6.1,982159465610,2001-02-14 22:04:25.610,2001
36.0,-4.68,102.562,7.4,982092510260,2001-02-14 03:28:30.260,2001
10.0,13.671,-88.938,6.6,982074125820,2001-02-13 22:22:05.820,2001
33.0,51.437,-177.797,6.0,981051570390,2001-02-02 02:19:30.390,2001
33.0,-0.677,133.334,6.2,980810485940,2001-01-30 07:21:25.940,2001
16.0,23.419,70.232,7.7,980479000500,2001-01-26 11:16:40.500,2001
33.0,-58.161,-9.472,6.0,979895074560,2001-01-19 17:04:34.560,2001
50.0,-11.662,166.38,6.3,979891814750,2001-01-19 16:10:14.750,2001
93.2,15.402,-92.718,6.0,979866772080,2001-01-19 09:12:52.080,2001
28.0,-4.022,101.776,6.9,979651509830,2001-01-16 21:25:09.830,2001
33.0,-3.957,101.746,6.0,979651501080,2001-01-16 21:25:01.080,2001
10.0,-40.344,78.362,6.4,979537936250,2001-01-15 13:52:16.250,2001
60.0,13.049,-88.66,7.7,979407212380,2001-01-14 01:33:32.380,2001
10.0,48.89,-129.31,6.0,979171443000,2001-01-11 08:04:03.000,2001
33.0,57.078,-153.211,7.0,979142564230,2001-01-11 00:02:44.230,2001
103.0,-14.928,167.17,7.1,979058968000,2001-01-10 00:49:28.000,2001
33.0,-11.16,162.44,6.0,978477461970,2001-01-03 07:17:41.970,2001
33.0,6.749,126.809,6.4,978420603780,2001-01-02 15:30:03.780,2001
33.0,6.631,126.899,6.8,978339271580,2001-01-01 16:54:31.580,2001
33.0,6.898,126.579,7.5,978332224170,2001-01-01 14:57:04.170,2001
33.0,-4.05,152.307,6.2,977978068450,2000-12-28 12:34:28.450,2000
61.7,-7.873,135.816,6.0,977555604300,2000-12-23 15:13:24.300,2000
140.4,44.79,147.196,6.2,977479981110,2000-12-22 18:13:01.110,2000
386.7,-5.354,154.133,6.0,977366483130,2000-12-21 10:41:23.130,2000
33.0,-5.706,151.122,6.4,977360487770,2000-12-21 09:01:27.770,2000
33.0,-9.231,154.353,6.6,977330983300,2000-12-21 00:49:43.300,2000
11.0,-39.008,-74.662,6.5,977311434100,2000-12-20 19:23:54.100,2000
33.0,11.765,144.76,6.2,977231507370,2000-12-19 21:11:47.370,2000
628.2,-21.178,-179.124,6.6,977102361650,2000-12-18 09:19:21.650,2000
10.0,38.457,31.351,6.0,976898687660,2000-12-16 00:44:47.660,2000
10.0,6.015,-82.679,6.1,976598805940,2000-12-12 13:26:45.940,2000
31.0,-4.218,152.725,6.5,976143460040,2000-12-07 06:57:40.040,2000
30.0,39.566,54.799,7.0,976122666400,2000-12-07 01:11:06.400,2000
33.0,14.876,-93.944,6.1,975904989590,2000-12-04 12:43:09.590,2000
58.2,-24.869,-70.886,6.3,975493513260,2000-11-29 18:25:13.260,2000
33.0,40.167,49.954,6.5,975175847390,2000-11-26 02:10:47.390,2000
50.4,40.245,49.946,6.8,975175751420,2000-11-26 02:09:11.420,2000
33.0,-4.585,153.058,6.3,975004995660,2000-11-24 02:43:15.660,2000
33.0,-5.43,152.688,6.1,974841665260,2000-11-22 05:21:05.260,2000
33.0,-5.486,152.153,6.2,974828014450,2000-11-22 01:33:34.450,2000
33.0,-5.588,151.867,6.1,974612119300,2000-11-19 13:35:19.300,2000
57.8,-5.133,151.655,6.0,974601927570,2000-11-19 10:45:27.570,2000
33.0,-5.384,153.452,6.1,974588739780,2000-11-19 07:05:39.780,2000
33.0,-5.228,151.771,6.8,974530498350,2000-11-18 14:54:58.350,2000
33.0,-5.097,153.181,6.6,974513148810,2000-11-18 10:05:48.810,2000
33.0,-5.496,151.781,7.8,974494916490,2000-11-18 05:01:56.490,2000
33.0,-5.29,152.968,6.2,974372741640,2000-11-16 19:05:41.640,2000
33.0,-4.827,153.226,6.5,974360732940,2000-11-16 15:45:32.940,2000
30.0,-5.233,153.102,7.8,974360536930,2000-11-16 15:42:16.930,2000
33.0,-5.069,153.238,6.0,974352082410,2000-11-16 13:21:22.410,2000
33.0,-3.98,152.169,8.0,974350496740,2000-11-16 12:54:56.740,2000
33.0,42.489,144.765,6.0,974131041610,2000-11-13 23:57:21.610,2000
17.0,7.042,-77.829,6.5,973666798860,2000-11-08 14:59:58.860,2000
90.5,-5.432,154.016,6.2,973583409670,2000-11-07 15:50:09.670,2000
33.0,-5.538,151.592,6.0,973558909260,2000-11-07 09:01:49.260,2000
10.0,-55.627,-29.876,6.8,973556284910,2000-11-07 08:18:04.910,2000
24.5,-45.07,167.009,6.1,973074955030,2000-11-01 18:35:55.030,2000
33.0,-17.867,-175.312,6.2,973017800920,2000-11-01 02:43:20.920,2000
33.0,-9.708,119.075,6.0,972907290760,2000-10-30 20:01:30.760,2000
50.0,-4.766,153.945,7.0,972808628770,2000-10-29 16:37:08.770,2000
388.0,26.266,140.46,6.1,972620511600,2000-10-27 12:21:51.600,2000
10.0,-34.678,-109.458,6.1,972500417490,2000-10-26 03:00:17.490,2000
38.0,-6.549,105.63,6.8,972466343970,2000-10-25 17:32:23.970,2000
10.0,-34.605,-109.648,6.0,972451598890,2000-10-25 13:26:38.890,2000
10.0,-47.347,-12.403,6.0,972128159130,2000-10-21 19:35:59.130,2000
291.8,-17.286,-175.176,6.3,972105914860,2000-10-21 13:25:14.860,2000
10.0,35.456,133.134,6.7,970806619150,2000-10-06 12:30:19.150,2000
87.3,6.853,126.822,6.1,970776374020,2000-10-06 04:06:14.020,2000
10.0,31.732,-40.958,6.1,970753151670,2000-10-05 21:39:11.670,2000
23.0,-15.421,166.91,7.0,970678724310,2000-10-05 00:58:44.310,2000
110.3,11.124,-62.559,6.2,970670264150,2000-10-04 22:37:44.150,2000
33.0,40.282,143.124,6.3,970546410490,2000-10-03 12:13:30.490,2000
34.0,-7.977,30.709,6.5,970453531310,2000-10-02 10:25:31.310,2000
22.9,-0.215,-80.582,6.4,970183423350,2000-09-29 07:23:43.350,2000
56.0,-17.178,-173.927,6.4,969949072410,2000-09-26 14:17:52.410,2000
33.0,-4.964,102.104,6.2,969646923150,2000-09-23 02:22:03.150,2000
33.0,-15.742,179.801,6.2,968943597670,2000-09-14 22:59:57.670,2000
33.0,-5.435,101.823,6.0,968776044580,2000-09-13 00:27:24.580,2000
10.0,35.389,99.343,6.1,968718478620,2000-09-12 08:27:58.620,2000
115.4,-15.877,-173.691,6.3,968692673400,2000-09-12 01:17:53.400,2000
33.0,-1.112,129.332,6.1,968612775630,2000-09-11 03:06:15.630,2000
687.6,-20.073,-179.135,6.0,967914139550,2000-09-03 01:02:19.550,2000
33.0,1.438,96.591,6.0,967809411830,2000-09-01 19:56:51.830,2000
33.0,-4.124,127.027,6.3,967490972330,2000-08-29 03:29:32.330,2000
33.0,-4.163,127.311,6.0,967490964570,2000-08-29 03:29:24.570,2000
10.0,-3.986,127.325,6.1,967477086390,2000-08-28 23:38:06.390,2000
16.0,-4.11,127.394,6.8,967475147910,2000-08-28 23:05:47.910,2000
10.0,-53.02,-45.966,6.1,966849385450,2000-08-21 17:16:25.450,2000
357.7,-31.511,179.725,6.6,966313808800,2000-08-15 12:30:08.800,2000
10.0,-9.377,153.854,6.0,966291076110,2000-08-15 06:11:16.110,2000
33.0,-3.072,136.112,6.0,966075975860,2000-08-12 18:26:15.860,2000
33.0,-16.797,174.332,6.4,965861759480,2000-08-10 06:55:59.480,2000
45.8,18.198,-102.48,6.5,965821307900,2000-08-09 19:41:47.900,2000
33.0,-15.693,167.986,6.3,965779721810,2000-08-09 08:08:41.810,2000
648.5,-7.018,123.357,6.5,965658835910,2000-08-07 22:33:55.910,2000
394.8,28.856,139.556,7.4,965546832900,2000-08-06 15:27:12.900,2000
10.0,48.786,142.246,6.8,965423582710,2000-08-05 05:13:02.710,2000
33.0,-12.037,166.448,6.6,965264978980,2000-08-03 09:09:38.980,2000
10.0,-29.279,-176.35,6.2,965084509320,2000-08-01 07:01:49.320,2000
10.0,-16.697,174.542,6.2,965083470420,2000-08-01 06:44:30.420,2000
10.0,33.901,139.376,6.5,964959945570,2000-07-30 20:25:45.570,2000
33.0,9.416,-85.329,6.4,964144415810,2000-07-21 09:53:35.810,2000
47.1,36.51,140.983,6.0,964118358820,2000-07-21 02:39:18.820,2000
141.4,36.283,70.924,6.3,963874427300,2000-07-18 06:53:47.300,2000
33.0,-12.404,166.509,6.1,963768323070,2000-07-17 01:25:23.070,2000
10.0,-7.747,150.917,6.6,963719865560,2000-07-16 11:57:45.560,2000
33.0,20.253,122.043,6.4,963717705530,2000-07-16 11:21:45.530,2000
10.0,34.319,139.26,6.1,963624630500,2000-07-15 09:30:30.500,2000
43.6,57.369,-154.206,6.6,963279148520,2000-07-11 09:32:28.520,2000
10.0,34.221,139.131,6.1,962434915580,2000-07-01 15:01:55.580,2000
10.0,31.183,131.206,6.0,961914882880,2000-06-25 14:34:42.880,2000
10.0,63.98,-20.758,6.5,961548706880,2000-06-21 08:51:46.880,2000
10.0,-13.802,97.453,7.9,961339453310,2000-06-18 22:44:13.310,2000
10.0,63.966,-20.487,6.5,961256441730,2000-06-17 23:40:41.730,2000
120.2,-33.877,-70.088,6.4,961142135390,2000-06-16 15:55:35.390,2000
10.0,29.368,132.082,6.1,961067446210,2000-06-15 19:10:46.210,2000
33.0,-17.902,176.212,6.0,961023674550,2000-06-15 07:01:14.550,2000
89.5,4.542,127.722,6.3,961002048400,2000-06-15 01:00:48.400,2000
604.6,-25.516,178.046,6.4,960948925840,2000-06-14 10:15:25.840,2000
10.0,-50.579,139.55,6.6,960724512340,2000-06-11 19:55:12.340,2000
33.0,23.843,121.225,6.4,960661409320,2000-06-11 02:23:29.320,2000
485.3,30.491,137.73,6.3,960593505290,2000-06-10 07:31:45.290,2000
33.0,-11.301,162.062,6.1,960540119740,2000-06-09 16:41:59.740,2000
33.0,-5.549,102.679,6.0,960537624150,2000-06-09 16:00:24.150,2000
33.0,-5.071,152.495,6.3,960514035160,2000-06-09 09:27:15.160,2000
33.0,-4.612,101.905,6.7,960421526680,2000-06-08 07:45:26.680,2000
33.0,26.856,97.238,6.3,960414415900,2000-06-08 05:46:55.900,2000
33.0,29.424,131.421,6.4,960303422220,2000-06-06 22:57:02.220,2000
33.0,-5.093,102.699,6.2,960285486770,2000-06-06 17:58:06.770,2000
10.0,40.693,32.992,6.0,960259309800,2000-06-06 10:41:49.800,2000
33.0,28.723,65.383,6.0,960141135990,2000-06-05 01:52:15.990,2000
33.0,-4.646,102.102,6.7,960136785600,2000-06-05 00:39:45.600,2000
33.0,-4.721,102.087,7.9,960136106170,2000-06-05 00:28:26.170,2000
62.3,35.552,140.464,6.2,960022489200,2000-06-03 16:54:49.200,2000
10.0,44.513,-130.081,6.2,959944429380,2000-06-02 19:13:49.380,2000
33.0,11.359,139.245,6.0,959301004870,2000-05-26 08:30:04.870,2000
10.0,71.19,-8.263,6.0,958939127410,2000-05-22 03:58:47.410,2000
33.0,-4.296,123.164,6.3,958334914350,2000-05-15 04:08:34.350,2000
107.7,35.975,70.657,6.3,958173029980,2000-05-13 07:10:29.980,2000
225.0,-23.548,-66.452,7.2,958156998120,2000-05-13 02:43:18.120,2000
502.0,-4.457,150.004,6.1,957781705220,2000-05-08 18:28:25.220,2000
12.0,-11.295,165.432,6.3,957620653880,2000-05-06 21:44:13.880,2000
515.8,-17.914,-178.522,6.5,957472592480,2000-05-05 04:36:32.480,2000
26.0,-1.105,123.573,7.6,957414076210,2000-05-04 12:21:16.210,2000
55.0,17.439,147.516,6.0,957279816800,2000-05-02 23:03:36.800,2000
609.8,-28.384,-62.943,6.1,956509277470,2000-04-24 01:01:17.470,2000
608.5,-28.307,-62.99,7.0,956482043320,2000-04-23 17:27:23.320,2000
33.0,51.422,-178.137,6.0,956291717690,2000-04-21 12:35:17.690,2000
220.7,-20.664,-176.469,6.0,956078892390,2000-04-19 01:28:12.390,2000
10.0,-18.045,65.517,6.3,955134507830,2000-04-08 03:08:27.830,2000
150.0,4.082,125.61,6.2,954775201980,2000-04-03 23:20:01.980,2000
126.5,22.338,143.73,7.6,954241222510,2000-03-28 19:00:22.510,2000
62.0,14.975,-92.444,6.3,952899690470,2000-03-13 06:21:30.470,2000
10.0,-62.902,145.637,6.1,952300623170,2000-03-06 07:57:03.170,2000
10.0,-60.167,149.868,6.4,952136662430,2000-03-04 10:24:22.430,2000
10.0,-6.817,143.807,6.6,952122160740,2000-03-04 06:22:40.740,2000
141.9,-7.321,128.491,6.4,952121353790,2000-03-04 06:09:13.790,2000
33.0,-18.158,169.014,6.0,951864298030,2000-03-01 06:44:58.030,2000
10.0,-50.066,-114.201,6.0,951798904200,2000-02-29 12:35:04.200,2000
538.0,-17.588,-178.984,6.0,951776120120,2000-02-29 06:15:20.120,2000
65.0,9.406,-78.532,6.1,951589479220,2000-02-27 02:24:39.220,2000
132.2,13.795,144.782,6.2,951552708440,2000-02-26 16:11:48.440,2000
33.0,-19.528,173.818,7.1,951443038640,2000-02-25 09:43:58.640,2000
513.6,42.853,131.572,6.0,950410628720,2000-02-13 10:57:08.720,2000
33.0,-5.844,150.876,6.6,949836832280,2000-02-06 19:33:52.280,2000
193.9,26.076,124.496,6.0,949077564280,2000-01-29 00:39:24.280,2000
61.1,43.046,146.837,6.8,949069267340,2000-01-28 22:21:07.340,2000
33.0,-17.272,-174.002,6.3,948893210000,2000-01-26 21:26:50.000,2000
10.0,43.649,-127.257,6.1,948361307340,2000-01-20 17:41:47.340,2000
206.9,36.372,70.379,6.0,948265773580,2000-01-19 15:09:33.580,2000
632.8,-21.216,-179.255,6.0,947940585070,2000-01-15 20:49:45.070,2000
535.0,-17.61,-178.742,6.2,947794034440,2000-01-14 04:07:14.440,2000
33.0,-18.823,174.37,6.5,947454880490,2000-01-10 05:54:40.490,2000
183.4,-16.925,-174.248,7.2,947350040580,2000-01-09 00:47:20.580,2000
36.0,-23.169,-70.122,6.4,947332761840,2000-01-08 19:59:21.840,2000
33.0,-9.805,159.811,6.4,947294386660,2000-01-08 09:19:46.660,2000
33.0,16.095,119.484,6.2,947194266220,2000-01-07 05:31:06.220,2000
1.0,58.04,-136.87,6.1,947155345000,2000-01-06 18:42:25.000,2000
33.0,-11.371,165.378,6.1,947058040730,2000-01-05 15:40:40.730,2000
10.0,-60.722,153.67,6.0,946706299780,2000-01-01 13:58:19.780,2000
